Master Template Name,Master Template Revision,Lot Number,Product ID,Unit,Operation,Phase,Accountability Page Custom Text Field,Production Record Quantity,Production Record Issue Time,Production Record Status,Structure Label,Description,Input Data Value,Performed By,Data Capture Time,Action Performed,Captured Data Type,Correction Made to Data Entry,Quality Event Form Number,Quality Event Form Title
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Lot Printing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).3.5,Number of labels required (except for reworks),30,DIANA.SERRANO,2022-11-16 14:09,DATA CAPTURED,CALCULATION,YES,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Lot Printing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).3.3,Label Printing for Rework?,No,DIANA.SERRANO,2022-11-16 14:09,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Lot Printing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).3.5,Number of labels required (except for reworks),30,DIANA.SERRANO,2022-11-16 14:09,DATA CAPTURED,CALCULATION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Lot Printing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).3.4,Number of labels required for Rework,Not Applicable,DIANA.SERRANO,2022-11-16 14:09,NOT APPLICABLE FROM ACTION,NOT APPLICABLE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Lot Printing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).3.6,Total number of labels passed (should be equal to Number of Labels Required) [Label Printing],30,DIANA.SERRANO,2022-11-16 14:09,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Lot Printing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).3.7,Total number of labels failed (all failed labels must be destroyed or marked with indelible ink),0,DIANA.SERRANO,2022-11-16 14:10,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Lot Printing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).3,Lot Printing,,DIANA.SERRANO,2022-11-16 14:10,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Label Application,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).4.1,Product,VNUS (CF7-7-60),DIANA.SERRANO,2022-11-16 14:10,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Label Application,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).4.2,Total Quantity Passed [Label Application],15,DIANA.SERRANO,2022-11-16 14:10,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Label Application,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).4.3,Quantity Failed,0,DIANA.SERRANO,2022-11-16 14:10,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Label Application,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).4,Label Application,,DIANA.SERRANO,2022-11-16 14:10,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Pouch Sealing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).5.1,Complete Line Clearance,Completed,JACKIE.COLES,2022-11-17 12:53,DATA CAPTURED,STEP COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Pouch Sealing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).5.2,Equipment,EQ-1043,JACKIE.COLES,2022-11-17 12:53,DATA CAPTURED,FBS INTEGRATION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Pouch Sealing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).5.3,Next Calibration Due Date (auto populated),2023-09-30,JACKIE.COLES,2022-11-17 12:53,DATA CAPTURED,DATE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Pouch Sealing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).5.4,Total Quantity Passed [Pouch Sealing],15,JACKIE.COLES,2022-11-17 12:53,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Pouch Sealing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).5.5,Total Quantity Failed,0,JACKIE.COLES,2022-11-17 12:54,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Pouch Sealing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).5,Pouch Sealing,,JACKIE.COLES,2022-11-17 12:54,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Post Seal Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).6.1,Product,VNUS (CF7-7-60),SAMANTHA.BOWMAN,2022-11-17 13:13,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Post Seal Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).6.2,Line Clearance,Completed,SAMANTHA.BOWMAN,2022-11-17 13:13,DATA CAPTURED,STEP COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Post Seal Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).6.3,Quantity to Inspect,15,SAMANTHA.BOWMAN,2022-11-17 13:13,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Post Seal Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).6.4,Total Quantity Passed [Post Seal Inspection],15,SAMANTHA.BOWMAN,2022-11-17 14:07,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Post Seal Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).6.5,Reason for Rework: Incorrect Label,0,SAMANTHA.BOWMAN,2022-11-17 14:07,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Post Seal Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).6.6,Reason for Rework: Incorrect Pouch,0,SAMANTHA.BOWMAN,2022-11-17 14:07,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Post Seal Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).6.9,Total Quantity for Rework (from independent inspection),0,SAMANTHA.BOWMAN,2022-11-17 14:07,DATA CAPTURED,CALCULATION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Post Seal Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).6.11,Count Verification,0,SAMANTHA.BOWMAN,2022-11-17 14:07,DATA CAPTURED,CALCULATION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Post Seal Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).6.7,Reason for Rejection: Other (NCR),0,SAMANTHA.BOWMAN,2022-11-17 14:08,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Post Seal Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).6.8,NCR Number,Not Applicable,SAMANTHA.BOWMAN,2022-11-17 14:08,NOT APPLICABLE FROM ACTION,NOT APPLICABLE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Post Seal Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).6.10,Total Quantity Rejected [Post Seal Inspection],0,SAMANTHA.BOWMAN,2022-11-17 14:08,DATA CAPTURED,CALCULATION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Post Seal Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).6.12,Does Count Verification = 0?,Yes,SAMANTHA.BOWMAN,2022-11-17 14:08,DATA CAPTURED,PASS FAIL,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Post Seal Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).6.13,"Is rework required? (from label application, pouch sealing, or independent inspection steps)",No - Independent Inspector to move onto next Operation,SAMANTHA.BOWMAN,2022-11-17 14:08,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Post Seal Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).6,Post Seal Inspection,,SAMANTHA.BOWMAN,2022-11-17 14:08,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1),Label Printing & Pouch Sealing,,SAMANTHA.BOWMAN,2022-11-17 14:08,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Rework Verification,Verification,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.9.1.1,Have All Labeling & Sealing Steps Been Completed? (Including all reworks),Yes,SAMANTHA.BOWMAN,2022-11-17 14:08,DATA CAPTURED,PASS FAIL,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Rework Verification,Verification,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.9.1,Verification,,SAMANTHA.BOWMAN,2022-11-17 14:08,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Rework Verification,,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.9,Label Rework Verification,,SAMANTHA.BOWMAN,2022-11-17 14:08,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Sterilization,Sterilization & Sample Pulling,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.10.1.1,Product,VNUS (CF7-7-60),LEE.NICHOLS,2022-11-18 11:12,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Sterilization,Sterilization & Sample Pulling,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.10.1.3,Quantity Pulled for Testing (VNUS Product Monitoring Only),Not Applicable,LEE.NICHOLS,2022-11-18 11:12,NOT APPLICABLE FROM ACTION,NOT APPLICABLE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Sterilization,Sterilization & Sample Pulling,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.10.1.2,Sterilizer Lot Number,LN-S-101727,LEE.NICHOLS,2022-11-18 11:13,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Sterilization,Sterilization & Sample Pulling,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.10.1,Sterilization & Sample Pulling,,LEE.NICHOLS,2022-11-22 9:22,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Sterilization,,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.1,Sterilization,,LEE.NICHOLS,2022-11-22 9:22,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Sterilization Lot Verification,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.5.1,Product ,VNUS (CF7-7-60),RAFAEL.JONES,2022-11-22 9:22,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Sterilization Lot Verification,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.5.2,Has the Sterilization Lot Closed? (Reference Lot # Below),Yes,RAFAEL.JONES,2022-11-22 9:22,DATA CAPTURED,PASS FAIL,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Sterilization Lot Verification,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.5.3,Quantity Pulled for BET (VNUS Product Monitoring Only),Not Applicable,RAFAEL.JONES,2022-11-22 9:22,NOT APPLICABLE,NOT APPLICABLE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Sterilization Lot Verification,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.5,Sterilization Lot Verification,,RAFAEL.JONES,2022-11-22 9:22,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.1.1 - 1,Product Monitoring?,No,RAFAEL.JONES,2022-11-22 9:22,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.1.2 - 1,Material,MAT-100002 NES Retail Box,RAFAEL.JONES,2022-11-22 9:22,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.1.3 - 1,Revision,3,RAFAEL.JONES,2022-11-22 9:22,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.1.4 - 1,Lot Number,LN-I-107177,RAFAEL.JONES,2022-11-22 9:22,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.1 - 1,Material Record,,RAFAEL.JONES,2022-11-22 9:22,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Boxing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.2.1,Product,VNUS (CF7-7-60),RAFAEL.JONES,2022-11-22 9:23,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Boxing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.2.2,Attach Engineering Test Form: F-100072,Not Applicable,RAFAEL.JONES,2022-11-22 9:23,NOT APPLICABLE FROM ACTION,NOT APPLICABLE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Boxing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.2.3,Line Clearance Completed,Completed,RAFAEL.JONES,2022-11-22 9:23,DATA CAPTURED,STEP COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Boxing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.2.4,Initial Count,15,RAFAEL.JONES,2022-11-22 9:23,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Boxing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.2.5,Label Application,Completed,RAFAEL.JONES,2022-11-22 9:35,DATA CAPTURED,STEP COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Boxing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.2.6,Total Quantity Passed [Boxing],15,RAFAEL.JONES,2022-11-22 9:35,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Boxing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.2.7,Quantity to Rework,0,RAFAEL.JONES,2022-11-22 9:35,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Boxing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.2.8,Reason for Rejection: Other (NCR),0,RAFAEL.JONES,2022-11-22 9:35,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Boxing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.2.10,Total Quantity Rejected [Boxing],0,RAFAEL.JONES,2022-11-22 9:35,DATA CAPTURED,CALCULATION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Boxing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.2.9,NCR Number,Not Applicable,RAFAEL.JONES,2022-11-22 9:35,NOT APPLICABLE FROM ACTION,NOT APPLICABLE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Boxing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.2.11,Count Verification,0,RAFAEL.JONES,2022-11-22 9:35,DATA CAPTURED,CALCULATION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Boxing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.2.12,Does Count Verification = 0?,Yes,RAFAEL.JONES,2022-11-22 9:35,DATA CAPTURED,PASS FAIL,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Boxing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.2,Boxing,,RAFAEL.JONES,2022-11-22 9:35,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Final Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.3.1,Product,VNUS (CF7-7-60),KATTY.DELACRUZ,2022-11-22 9:47,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Final Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.3.2,Line Clearance,Completed,KATTY.DELACRUZ,2022-11-22 9:47,DATA CAPTURED,STEP COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Final Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.3.3,Initial Count,15,KATTY.DELACRUZ,2022-11-22 9:47,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Final Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.3.4,Total Quantity Passed [Final Inspection],15,KATTY.DELACRUZ,2022-11-22 9:56,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Final Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.3.5,Quantity to Rework,0,KATTY.DELACRUZ,2022-11-22 9:56,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Final Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.3.6,Reason for Rejection: Other (NCR),0,KATTY.DELACRUZ,2022-11-22 9:56,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Final Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.3.8,Total Quantity Rejected [Final Inspection],0,KATTY.DELACRUZ,2022-11-22 9:56,DATA CAPTURED,CALCULATION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Final Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.3.9,Count Verification,0,KATTY.DELACRUZ,2022-11-22 9:56,DATA CAPTURED,CALCULATION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Final Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.3.7,NCR Number:,Not Applicable,KATTY.DELACRUZ,2022-11-22 9:56,NOT APPLICABLE,NOT APPLICABLE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Final Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.3.10,Count Verification = 0?,Yes,KATTY.DELACRUZ,2022-11-22 9:56,DATA CAPTURED,PASS FAIL,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Final Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.3,Final Inspection,,KATTY.DELACRUZ,2022-11-22 9:56,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Label Rework,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.4,Label Rework,Not Applicable,KATTY.DELACRUZ,2022-11-22 9:57,NOT APPLICABLE,NOT APPLICABLE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Label Rework,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.4.1,Label Equipment,Not Applicable,KATTY.DELACRUZ,2022-11-22 9:57,NOT APPLICABLE ON PARENT,NOT APPLICABLE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Label Rework,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.4.2,Total Quantity of Labels Required? (Reference Below),Not Applicable,KATTY.DELACRUZ,2022-11-22 9:57,NOT APPLICABLE ON PARENT,NOT APPLICABLE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Label Rework,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.4.3,First Piece: Quantity Passed,Not Applicable,KATTY.DELACRUZ,2022-11-22 9:57,NOT APPLICABLE ON PARENT,NOT APPLICABLE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Label Rework,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.4.4,First Piece: Quantity Failed,Not Applicable,KATTY.DELACRUZ,2022-11-22 9:57,NOT APPLICABLE ON PARENT,NOT APPLICABLE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Label Rework,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.4.5,Attach First Piece Label,Not Applicable,KATTY.DELACRUZ,2022-11-22 9:57,NOT APPLICABLE ON PARENT,NOT APPLICABLE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Label Rework,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.4.6,Total Quantity Passed,Not Applicable,KATTY.DELACRUZ,2022-11-22 9:57,NOT APPLICABLE ON PARENT,NOT APPLICABLE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,Label Rework,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11.4.7,Total Quantity Failed,Not Applicable,KATTY.DELACRUZ,2022-11-22 9:57,NOT APPLICABLE ON PARENT,NOT APPLICABLE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Final Boxing,,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.11,Final Boxing,,KATTY.DELACRUZ,2022-11-22 9:57,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,QA Release,QA Release,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.12.1.1,Lot Approved for Release,Completed,DONNA.TWIGGS,2022-11-22 10:08,DATA CAPTURED,STEP COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,QA Release,QA Release,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.12.1.2,Inventory Location,2100 Warehouse Inventory,DONNA.TWIGGS,2022-11-22 10:08,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,QA Release,QA Release,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.12.1,QA Release,,DONNA.TWIGGS,2022-11-22 10:08,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,QA Release,,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.12,QA Release,,DONNA.TWIGGS,2022-11-22 10:08,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,,,,25,2022-10-31 11:31,CLOSED ACCEPTED,1,VNUS,,DONNA.TWIGGS,2022-11-22 10:08,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,,,,,25,2022-10-31 11:31,CLOSED ACCEPTED,0,LN-109449,,DONNA.TWIGGS,2022-11-22 10:08,Accepted By,BATCH RECORD RELEASE,NO,,
